client_id,default
62820,0.5002591564779676
7880,0.1424941626110864
39636,0.7210952466067345
82818,0.41794552302693866
52748,0.39257061341763816
66231,0.5046695782050477
39001,0.5092612778979072
34900,0.12708407179068232
95870,0.48411324511116277
42290,0.14014397293080758
68411,0.3093549010736382
42199,0.35453210882313446
11142,0.39330693002798117
87741,0.2705111304057431
99438,0.5654696644241854
26003,0.7640716644419486
20749,0.5813817425077965
102720,0.4626629533319868
66640,0.5160597638020837
67441,0.2077813931861757
92969,0.2745856788729664
3657,0.6677427816957743
110035,0.6561840080491788
49521,0.3339504406264236
38363,0.454706086949001
60071,0.77030705945677
84184,0.24041241026736546
70654,0.3325786458952886
39435,0.6872361012755179
16727,0.2719282384187675
20550,0.3504052270397099
15767,0.9112785575534273
93116,0.2847962058204947
17680,0.526852757723481
9123,0.7200812870287348
79666,0.3782250961624449
95112,0.151158491074833
21617,0.6759867841721414
69899,0.3514259637621661
93263,0.27296617789336985
31243,0.16284423721148777
48130,0.6858987276242433
13638,0.7947294414965408
78290,0.47767569046736325
6836,0.7429947070863716
78815,0.3906019412380441
64868,0.7042237106350329
27782,0.25156212318952575
56446,0.667143766477405
52066,0.19683902211641452
8992,0.25794896297780007
60557,0.7076697510790672
9316,0.6836626029271267
77564,0.4876321009874845
99543,0.44866021750393703
82681,0.7531891270210826
67544,0.3710305969409945
97438,0.6664515662350096
57664,0.3821449171974032
75518,0.6528514061000174
14738,0.6364776697638326
57584,0.45550195546544764
63268,0.5342352709674493
19850,0.5031590843108972
1092,0.7439566353052488
66343,0.23527521974816515
8769,0.17388508373719128
104118,0.18031353930935268
90377,0.45998406578120793
47638,0.3674717010952386
43209,0.7893625392624778
42296,0.43301760086680074
106326,0.1281373563110088
89544,0.6839303343613052
14905,0.17987042278565166
7278,0.50700417563847
38408,0.5006971930423948
26704,0.34668546194635724
16801,0.1843812898029179
95973,0.5567482219315872
17294,0.2304809755597515
53576,0.34031316635432746
21821,0.8022651373650175
98733,0.4912385810517012
26840,0.13710136705902334
90540,0.5558796289144754
104786,0.23809291313064937
63676,0.3223185017352287
2324,0.7127100213519235
57376,0.6909862991431979
103392,0.04536082271147456
81085,0.7376937389997837
18642,0.5445607950311545
30622,0.37838461443464955
31862,0.7778492166824265
18957,0.7134520982094719
8363,0.6929571829398667
104844,0.3838618552142342
24512,0.6079869618534397
21942,0.31109973600249724
11646,0.7487740701613892
58471,0.4702528874822873
76666,0.6865673165276835
44751,0.629044025678997
36459,0.3508287864495309
36557,0.17548157245823134
21971,0.38615134369187176
88626,0.2035440932179712
15200,0.7325725613566184
35859,0.40632219271249437
91899,0.6265792017224515
108613,0.2659777606288243
22894,0.6532969948056723
39156,0.4562062158021857
42938,0.3519095919673247
78506,0.8661880115887162
89266,0.6777945629348208
24463,0.24823742996742487
52795,0.825288661659499
105049,0.723561821215281
53770,0.2928269581212946
23914,0.4797121859298143
52666,0.4196219648714225
17716,0.5987658044840046
16616,0.5584258746201727
84012,0.8456579773925847
82860,0.48686035834697505
80585,0.203297673662321
28793,0.4035206734932385
59119,0.27987504810009406
48169,0.4557238026368723
65530,0.49657562350854734
40934,0.42466748363769913
56529,0.7726938545018055
101934,0.2589092516865407
41493,0.517275612504366
32453,0.5635215279448159
2212,0.3131551112958802
14999,0.2619985616928364
51158,0.7443679406010699
79861,0.277306629016528
71958,0.4090536874255632
10065,0.5036322793120265
75815,0.3871566584470932
39298,0.5274478090929318
77009,0.2749042839907586
29886,0.4822148164467981
41537,0.609032881043686
12854,0.7552609937575142
44580,0.820038342451949
31050,0.1993399656396711
77875,0.42980874826976956
36,0.6762781501358684
19219,0.24221392421677768
95615,0.5075847161488044
47523,0.8708205588763428
82328,0.6927329003225209
57270,0.1609000548575832
53433,0.7623131786437228
29800,0.39650842170736744
33089,0.2548540057734033
67881,0.5419805978806773
108820,0.7770864999924688
84614,0.5536790332201788
265,0.19494546567417392
89414,0.6337909640713293
63542,0.5976309487603574
5182,0.5216832940885614
34752,0.5538961077986475
4752,0.33506036646306014
49485,0.8853739637247032
10033,0.1122557552553577
68595,0.2891383113728906
9342,0.17408357147541914
90177,0.16040345893803956
106158,0.2705932641341327
78031,0.7096342823012299
104937,0.7475067797385703
15284,0.36138747238531266
37342,0.28842503337211145
44912,0.17006257100913538
33178,0.6324136032323343
81573,0.32037250722759425
23987,0.49631584125201356
77423,0.585263244686441
28913,0.4019402994617579
38125,0.22679240354354252
96981,0.6528287341293433
90179,0.428914055156085
77152,0.6686821898719345
14842,0.5812005843679077
21701,0.2293576008410416
86023,0.3798945185963262
60864,0.7383522977107206
103794,0.5546257676078448
32570,0.22112706847585337
79628,0.77154058396591
107601,0.40732996213096584
43800,0.48159837911479286
79589,0.6852854308942807
40931,0.6907106849909717
8602,0.4587883051112046
24644,0.3284530455204678
59670,0.5287015544624584
27902,0.6667184869194318
6047,0.6281329691577817
12495,0.6575110094044548
95449,0.6183835512602235
85158,0.6407165185259539
80550,0.8235787975232053
38184,0.8543818147318648
45245,0.8588752710434847
28935,0.3261720734620887
108618,0.3551168318488354
56449,0.1347151398028311
35557,0.3579656938755141
96788,0.33299271443835154
66846,0.7844300825362521
110066,0.5668907975249007
55854,0.7487851674410855
42655,0.40005251647419826
65316,0.4732137300907199
11178,0.569192188148388
9995,0.29648823701904536
64157,0.19955648571797582
42415,0.6667521104179582
49257,0.3941365625658056
88441,0.6316443940376238
33706,0.8030589725350206
68289,0.43732092767960185
94117,0.20189798357067423
21407,0.6329320483281244
100621,0.25653273025518486
8258,0.5557932173489567
9452,0.24897923236243488
10677,0.6646403540213481
27742,0.17069992594254021
20951,0.2194059801621795
66608,0.4055565091228711
78369,0.6770441382541195
11736,0.667919196819117
105635,0.48912909364374274
53067,0.7735597836363911
28543,0.8368916514615528
109202,0.6085710254566804
32238,0.3299503946094279
66029,0.49510081431609076
15515,0.13673598414473592
72708,0.5920507668740657
22727,0.31838146826772995
48713,0.7688263469994491
91097,0.6561070479227323
72641,0.3731982004727205
14532,0.4674938507314788
78023,0.1969528965436631
108218,0.6849663442937067
15754,0.7580251363489734
19444,0.423021860689535
87884,0.3999167266809894
47526,0.3031465464762574
54686,0.7181193703098078
8593,0.862026176976501
84464,0.6340462164068845
64336,0.5116337232271327
43610,0.807810242628653
95771,0.78963994415929
82864,0.7001274281158989
54103,0.17607133923485163
84158,0.2841409629696489
34539,0.5331288803045593
6517,0.7602880907033008
85565,0.28001143736523854
1881,0.034987290679522554
11044,0.5796156850007158
11251,0.5176210967806186
106906,0.4027174087694865
343,0.6664530233458427
101595,0.41530381883805856
85716,0.4554252858473718
108987,0.6314558482152711
92640,0.4082841773259997
87110,0.11516748826488367
99923,0.6218037653176341
52778,0.6749896261086755
57032,0.385408970233374
72742,0.25927729948527567
67112,0.7024700255714079
57446,0.6004354329361132
42990,0.6503172603617313
100991,0.7268440247728007
93404,0.6569528802600272
8845,0.4881698946616415
45139,0.3320217329517636
506,0.5512178103347831
92620,0.4773678162033698
63778,0.7978392184683547
35480,0.4014606069710423
100992,0.1184689095283496
40019,0.6038926076046962
90534,0.41288840656909653
66686,0.3783653430845923
104595,0.525558812104416
87005,0.7948387290369261
84638,0.41125563756448485
30769,0.6529041700838786
29112,0.16447889618294653
85649,0.5720419766336744
39608,0.6683084757129771
23419,0.4600158668562307
41077,0.20045394887009046
100953,0.04535216430439729
58164,0.5497656836477188
91804,0.6638396559145747
58065,0.5355747695527777
40016,0.2650278872378678
37145,0.17345078076129763
31393,0.3765780047447944
88913,0.43997436022894054
7356,0.7987969778010745
40112,0.6469848105332928
42434,0.6315954007458525
93647,0.210185528221459
67460,0.6884566995294576
70198,0.9092770518190433
10309,0.8191954690777659
17013,0.21132115366891824
98846,0.4138234183195242
46486,0.34591749016515516
11127,0.27906265761067844
69991,0.22790025325416532
16880,0.6134213699739667
53803,0.6908531255262951
103935,0.6353511004642903
61067,0.7360356245826118
8093,0.2264245332812179
89426,0.7525464267966249
26767,0.6343945616245772
44726,0.1852994515375119
80021,0.6942889095805168
86230,0.16090161730565686
56298,0.6547440542069023
617,0.3478994253259951
10780,0.6410376304838743
73996,0.3593430573459286
87867,0.5391495911712684
71790,0.5482136329802078
83068,0.7057661775236984
73962,0.6409368224916101
66007,0.5140334814972921
42202,0.7108124478907596
39459,0.7132935127040346
84341,0.36398570290314525
43630,0.6142582175025594
65193,0.49327711531601376
90733,0.7192743420234115
61328,0.537626491983586
92294,0.787185349482583
63492,0.1514430167609546
104607,0.19052707767764046
82961,0.3607462173633604
42419,0.37176191236079353
64233,0.23971860879406373
45583,0.7825903671516741
92313,0.7663403630974372
99759,0.3121817250964894
54537,0.301861611425846
60960,0.8309479460088883
22875,0.6416088474085199
29189,0.5519434950345554
51630,0.5205456998146591
82189,0.7340694394123632
3028,0.3474767009389573
40776,0.4990168613188035
46863,0.6070180354914732
54882,0.1541373303743347
61236,0.6282151543664518
99208,0.2712474985871821
47145,0.5873093324575164
32595,0.5471666176573281
32013,0.09864724406758893
8694,0.6717708301045207
2938,0.8837513167230353
43650,0.7736725234133809
80404,0.7440827509382298
62419,0.5711866001235283
99504,0.16404508338985602
1808,0.23038683242031915
73462,0.7830414304085982
54672,0.659540786529777
14819,0.3568359600075006
85992,0.8200157183717082
24626,0.5325759065442552
8536,0.46138137797594114
53899,0.25148834516921864
107230,0.09217971481689632
91845,0.39349184662485154
82591,0.7579542656025603
28067,0.20605647511472708
106830,0.26361282526007673
92061,0.35559076642120224
67355,0.7167253769730795
78908,0.12205502127023371
49803,0.7792574048590172
69341,0.36572614037342904
105986,0.49453639486796885
102255,0.38575089556226827
16398,0.33703335423010133
76732,0.3473611317609514
100392,0.45302555918962023
57904,0.7742123194905021
98550,0.5992957177294399
72901,0.23545734119104128
39938,0.36813231229272164
101814,0.6220867037532911
63802,0.3437617593221966
39854,0.5696268527437038
105764,0.29117540489636307
37016,0.5709182528992524
97531,0.5260406205281605
9637,0.1407535195429177
13865,0.7809923968348614
106514,0.6410001349304649
11609,0.19677588201730808
44647,0.30696661566063127
62275,0.33806388406498933
47885,0.308399760658291
503,0.4757212685995253
67012,0.6540340764297727
106758,0.1601080316654475
93897,0.6243698075798552
51191,0.633551977404475
71972,0.5391855006912522
2541,0.8373991378738007
62862,0.5199591634029969
103774,0.7982696647650132
102878,0.6495819989702944
57225,0.597441841971873
101324,0.04226171928296357
82087,0.12151898702092123
104833,0.5955858563228883
57835,0.15074243890169495
91106,0.31921923500309285
21679,0.6359663296704898
97205,0.6715147913316427
79560,0.5958198409581287
23311,0.15907223560437614
39189,0.1261003760409938
24805,0.5976509047513153
104202,0.5846751429220534
28169,0.4557220787705271
10183,0.5357960117997443
3183,0.6319707141986652
57707,0.1980592756404792
76582,0.1702907523163943
55863,0.2767632843896575
38342,0.5042575431235695
16084,0.7426705261552967
32561,0.5669210534269116
108053,0.43834163011043126
57969,0.4413943938176524
109938,0.49790817176280855
101879,0.13227291473632616
6580,0.3953344840815118
94160,0.4061132629366022
95531,0.4124732903409808
104878,0.819232927917725
37614,0.44595169686540703
35757,0.8163933665209668
85751,0.6366505089309512
72602,0.485006070960993
5062,0.4652153708997595
101216,0.14565737583251254
9562,0.712057114790589
27605,0.2928576563876008
80350,0.7611374750252617
7521,0.46888693601550524
7424,0.14232599039216842
63404,0.5436590913567881
77889,0.48843203738146995
106084,0.11928078491047152
88439,0.3119639520642836
98759,0.13455595562328007
57449,0.6494568633267643
49220,0.25934898740275236
75485,0.32797166923476834
56718,0.3989912622814503
32470,0.5592655839230318
67835,0.5316770227557268
65829,0.4775830133577226
51261,0.48763040708959915
97219,0.3933876434051418
1003,0.2972816397673861
7738,0.39814780105608416
87057,0.68403468407387
78020,0.8149550693848269
78494,0.36649796039378574
57487,0.4531834765189065
86551,0.3690659835165711
2041,0.6655356713283662
68985,0.135151009600565
67719,0.8182985964198085
20981,0.34286350561177126
88470,0.4493772186617073
100856,0.4240110885318525
8519,0.27707963232419824
93938,0.11741523674126456
91023,0.6331912405105443
89818,0.14522664578304265
32875,0.3312152862872416
73261,0.343260304774745
108553,0.5510920451740936
56795,0.8277612334075819
45012,0.6479206447704561
37522,0.6790911134405968
89895,0.622231725806355
77154,0.44324580688899257
86803,0.4165551989724391
40953,0.5696399774298497
68646,0.4891222758467088
34271,0.45538300979214896
32385,0.739602797440483
98499,0.15234550334452798
100744,0.7757202310023459
1875,0.4771525342125857
23157,0.4586324761270045
19161,0.06575483569799653
55170,0.5850838387865769
91618,0.5343958225312208
53725,0.08674050374894732
48551,0.4988983411930912
83691,0.6038065545556169
37903,0.31205933236038763
91439,0.23647593002949935
4231,0.5204080862225088
62353,0.49942058786976723
25099,0.8325933320514073
23490,0.6315338923468334
3055,0.3598743855108784
14232,0.5198111798546389
27919,0.666535305192975
68541,0.4311048270269765
4084,0.4682230253889683
53266,0.3833591613236801
105262,0.7944625785127407
23725,0.7482064703936784
69030,0.597892627618944
106616,0.25393810422531615
25671,0.7058982954963288
62088,0.1184273562125161
45050,0.3049555977310894
28050,0.46305323000549886
38423,0.3869958543130201
83332,0.5691098206287648
44236,0.3209251947171669
14299,0.4791709838210588
82989,0.7372791262969242
1431,0.6757553235398835
9294,0.6216435330872978
92026,0.11055114239192144
26846,0.14576931325725492
8937,0.4389951802055196
14461,0.6905779997952701
5833,0.8729882247911738
26100,0.32130795140704804
8761,0.5992703087414611
95243,0.436686485825179
48423,0.5895527868254309
57781,0.6860881525073518
10464,0.5117106717546778
65434,0.7946158641715859
47668,0.5838401323421973
87303,0.58373722299154
12978,0.8870068407655114
28323,0.2857298068325587
52766,0.758004416341633
88421,0.5231870560274959
10141,0.6693909193263985
6412,0.44242555364978214
95606,0.5462793138822821
108530,0.4075959717320977
86111,0.6166254439356533
42962,0.32418058205621664
49047,0.5378320210581178
108753,0.534340296650854
33816,0.6148584042388441
84071,0.4984809040980993
103855,0.5661301217936143
77292,0.40984923620360114
100892,0.26788110209992383
94909,0.48981982810521996
92475,0.15240391592485525
49508,0.8327074980630133
1636,0.5017762969234164
38237,0.6064428322653357
95062,0.5050039664478299
76197,0.4281625549188441
65225,0.3983393686986401
22095,0.30410382507741046
46180,0.4046095600823834
75292,0.5830429754480677
95000,0.33476554569226163
98282,0.19892615562742455
28818,0.8825565281453359
47782,0.44930989535423893
79723,0.26633838930750564
24466,0.5089372295967407
3051,0.28864996396037934
58981,0.6020321063448438
36121,0.4385801159523327
82804,0.17416425082897383
14730,0.532553169392365
41892,0.15490867447751808
26261,0.3997774303305645
89751,0.6912753059108844
72678,0.5840410083041325
